,VEHICLE_ID,VISIT_ORDER,LOC_IDX,OPT_ARR_TIME,DISTANCE,Y,X,LOCATION_CD,SLA_TIME,OPEN_TIME,CLOSE_TIME,ORDER_VOLUME,BOX_NUM,CAR_NUM,WEIGHT_CAPA,HEIGHT,TOLL_FEE,VOLUME_CAPA,ORDER_WEIGHT,SLA_TIME_HM,OPT_ARR_TIME_HM,EST_PROC_TIME,EST_WAIT_TIME,OPT_DEP_TIME_HM,ORDER_DETL_ID,ORDER_DATE,LOC_CUSTOM_CD,CLUSTER_ID,CHANGE_DEST_ROUTE,ZIP_CODE,CONSIGNEE,CON_CONTACT,REMARK,LOCATION_NM,ADDRESS_FULL,CUSTOMER_CD,TYPE_CD,GROUP_CD,ORDER_CLASS,ORDER_TYPE,OLD_CAR_NUM,OLD_VISIT_ORDER,OPT_ARR_TIME_best,DISTANCE_best,EST_PROC_TIME_best
588,35,12,4,750,1912.0,1.377331,103.763041,187,0,600,1440,24.9,1486,CB02,12,3500.0,0,5000.0,1.0,0:00,12:30,12,0,12:42,147,20220424,,28,0,0,,,,BAU0016,"CB03%#17-14%2, Petir Road%Maysprings%678265",1,S,0000000000_0000000000,0.0,0.0,CB03,5.0,759,1912,12
589,35,13,13,786,19350.0,1.3693816948557294,103.90935019595926,36,0,0,0,0.0,0,CB02,12,3500.0,0,5000.0,0.0,0:00,13:06,0,0,13:06,0,20230201,,28,0,0,,,,DT02,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,802,23748,0
590,7,0,15,561,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CC01,25,2500.0,0,2085.0,0.0,0:00,09:21,1,0,09:22,0,20230201,,10,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,561,0,0
591,7,1,7,583,17257.0,1.2755040000000002,103.795775,295,0,600,1440,5.5,329,CC01,25,2500.0,0,2085.0,1.0,0:00,09:43,7,0,09:50,255,20220424,,10,0,0,,,,BAU0070,"CC01%100,PASIR PANJANG%PASIR PANJANG ROAD%#08-01%118518",1,S,0000000000_0000000000,0.0,0.0,CC01,11.0,596,22291,7
592,7,2,4,601,4981.0,1.294983,103.788303,291,0,600,1440,0.46299999999999997,28,CC01,25,2500.0,0,2085.0,1.0,0:00,10:01,5,0,10:06,251,20220424,,10,0,0,,,,BAU0287,CC01%4 AYER RAJAH CRESCENT%LEVEL 3%%139960,1,S,0000000000_0000000000,0.0,0.0,CC01,7.0,618,4981,5
593,7,3,5,615,2061.0,1.297025,103.793841,292,0,600,1440,5.42,324,CC01,25,2500.0,0,2085.0,1.0,0:00,10:15,7,0,10:22,252,20220424,,10,0,0,,,,BAU0126,CC01%17 Woking Road%02-04%%138696,1,S,0000000000_0000000000,0.0,0.0,CC01,8.0,632,2061,7
594,7,4,3,627,1398.0,1.305402,103.790927,290,0,600,1440,0.56,34,CC01,25,2500.0,0,2085.0,1.0,0:00,10:27,5,0,10:32,250,20220424,,10,0,0,,,,BAU0554,"CC01%Metropolis Tower 1, 9 North Buona%Vista Drive, Floor Level 2, Suite%02011%138588",1,S,0000000000_0000000000,0.0,0.0,CC01,6.0,644,1398,5
595,7,5,6,637,1313.0,1.306144,103.784359,294,0,600,1440,4.02,240,CC01,25,2500.0,0,2085.0,1.0,0:00,10:37,6,0,10:43,254,20220424,,10,0,0,,,,BAU0530,"CC01%Dover%30, Dover Rise%#11-11 Dover Parkview%138687",1,S,0000000000_0000000000,0.0,0.0,CC01,10.0,654,1313,6
596,7,6,13,650,2562.0,1.31013,103.770201,368,0,600,1440,11.86,708,CC01,25,2500.0,0,2085.0,1.0,0:00,10:50,9,0,10:59,328,20220424,,10,0,0,,,,BAU0502,"CC07%BLOCK 418, CLEMENTI AVENUE 1,%#06-253%%120418",1,S,0000000000_0000000000,0.0,0.0,CC07,9.0,667,2562,9
597,7,7,9,663,791.0,1.306548,103.769198,360,0,600,1440,0.95,57,CC01,25,2500.0,0,2085.0,1.0,0:00,11:03,5,0,11:08,320,20220424,,10,0,0,,,,BAU0528,CC07%CLEMENTI AVE 1%20%%129957,1,S,0000000000_0000000000,0.0,0.0,CC07,1.0,680,791,5
598,7,8,12,676,2360.0,1.304541,103.768513,367,0,600,1440,6.64,397,CC01,25,2500.0,0,2085.0,1.0,0:00,11:16,7,0,11:23,327,20220424,,10,0,0,,,,BAU0551,"CC07%Main warehouse, SG, #SG%%%120610",1,S,0000000000_0000000000,0.0,0.0,CC07,8.0,693,2360,7
599,7,9,10,690,2029.0,1.311485,103.76757,361,0,600,1440,7.84,468,CC01,25,2500.0,0,2085.0,1.0,0:00,11:30,7,0,11:37,321,20220424,,10,0,0,,,,BAU0254,"CC07%336,CLEMENTI SHINE%CLEMENTI AVENUE 2%24-36%120336",1,S,0000000000_0000000000,0.0,0.0,CC07,2.0,707,2029,7
600,7,10,11,697,0.0,1.311485,103.76757,362,0,600,1440,5.52,330,CC01,25,2500.0,0,2085.0,1.0,0:00,11:37,7,0,11:44,322,20220424,,10,0,0,,,,BAU0529,CC07%CLEMENTI AVENUE 2%CLEMENTI AVENUE 2%24-36%120336,1,S,0000000000_0000000000,0.0,0.0,CC07,3.0,715,0,7
601,7,11,1,711,2332.0,1.317619,103.778613,162,0,600,1440,5.0,299,CC01,25,2500.0,0,2085.0,1.0,0:00,11:51,7,0,11:58,122,20220424,,10,0,0,,,,BAU0030,"CB01%1 Ridgewood Close, 08-03%%%276692",1,S,0000000000_0000000000,0.0,0.0,CB01,2.0,729,2332,7
602,7,12,2,726,3209.0,1.326446,103.790298,164,0,600,1440,10.84,647,CC01,25,2500.0,0,2085.0,1.0,0:00,12:06,8,0,12:14,124,20220424,,10,0,0,,,,BAU0584,"CB01%Singapore,Singapore,27 Ardmore Bukit Timah Holland Road Tanglin,104 LAUREL WOOD AVENUE%%%275835",1,S,0000000000_0000000000,0.0,0.0,CB01,4.0,744,3209,8
603,7,13,0,743,3208.0,1.30777,103.796713,161,0,600,1440,30.42,1816,CC01,25,2500.0,0,2085.0,1.0,0:00,12:23,14,0,12:37,121,20220424,,10,0,0,,,,BAU0467,"CB01%Blk 30 Holland Close #14-199,Singapore,27 Ardmore Bukit Timah Holland Road Tanglin,30 HOLLAND CLOSE%%%270030",1,S,0000000000_0000000000,0.0,0.0,CB01,1.0,761,3208,14
604,7,14,8,761,919.0,1.30419,103.797832,297,0,600,1440,0.27,17,CC01,25,2500.0,0,2085.0,1.0,0:00,12:41,5,0,12:46,257,20220424,,10,0,0,,,,BAU0091,"CC02%115A Commonwealth Drive #03-10%Singapore 149596 149596, #03-10%%149596",1,S,0000000000_0000000000,0.0,0.0,CC02,1.0,778,919,5
605,7,15,14,779,5063.0,1.303232,103.823937,532,0,600,1440,11.5,687,CC01,25,2500.0,0,2085.0,1.0,0:00,12:59,8,0,13:07,492,20220424,,10,0,0,,,,BAU0029,"CE02%1 Orchard Blvd, Camden Medical%Center, #13-08%%248649",1,S,0000000000_0000000000,0.0,0.0,CE02,12.0,797,5063,8
606,7,16,16,807,12192.0,1.3693816948557294,103.90935019595926,8,0,0,0,0.0,0,CC01,25,2500.0,0,2085.0,0.0,0:00,13:27,0,0,13:27,0,20230201,,10,0,0,,,,CB01,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,830,16591,0
607,4,0,18,577,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CE03,25,2500.0,0,2085.0,0.0,0:00,09:37,1,0,09:38,0,20230201,,13,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,577,0,0
608,4,1,14,595,7335.0,1.291313,103.851247,571,0,600,1440,2.59,155,CE03,25,2500.0,0,2085.0,1.0,0:00,09:55,6,0,10:01,531,20220424,,13,0,0,,,,BAU0454,"CE05%Adelphi , 1 Coleman Street 03-42%%%179803",1,S,0000000000_0000000000,0.0,0.0,CE05,7.0,604,13241,6
609,4,2,15,602,133.0,1.291871,103.850128,572,0,600,1440,9.0,538,CE03,25,2500.0,0,2085.0,1.0,0:00,10:02,8,0,10:10,532,20220424,,13,0,0,,,,BAU0328,CE05%5 COLEMAN STREET%#B1-02/03%EXCELSIOR SHOPPING CENTRE%179805,1,S,0000000000_0000000000,0.0,0.0,CE05,8.0,611,133,8
610,4,3,13,612,177.0,1.292341,103.850883,570,0,600,1440,9.6,573,CE03,25,2500.0,0,2085.0,1.0,0:00,10:12,8,0,10:20,530,20220424,,13,0,0,,,,BAU0089,"CE05%111 North Bridge Road, #01-27%Peninsula Plaza%%179098",1,S,0000000000_0000000000,0.0,0.0,CE05,6.0,620,177,8
611,4,4,16,624,715.0,1.290009,103.849433,573,0,600,1440,25.79,1539,CE03,25,2500.0,0,2085.0,1.0,0:00,10:24,12,0,10:36,533,20220424,,13,0,0,,,,BAU0028,"CE05%1 NORTH BRIDGE ROAD #02-33 HIGH STREET CENTRE,Singapore,17 High Street Beach Road (part),1 NORTH BRIDGE ROAD%%%179094",1,S,0000000000_0000000000,0.0,0.0,CE05,9.0,631,715,12
612,4,5,17,636,0.0,1.290009,103.849433,574,0,600,1440,4.66,279,CE03,25,2500.0,0,2085.0,1.0,0:00,10:36,7,0,10:43,534,20220424,,13,0,0,,,,BAU0558,"CE05%No 1 north bridge road, 01-08,high street center,singapore -179094,Singapore,17 High Street Beach Road (part),1 NORTH BRIDGE ROAD%%%179094",1,S,0000000000_0000000000,0.0,0.0,CE05,10.0,644,0,7
613,4,6,3,648,1116.0,1.283733,103.844023,533,0,600,1440,22.82,1362,CE03,25,2500.0,0,2085.0,1.0,0:00,10:48,12,0,11:00,493,20220424,,13,0,0,,,,BAU0384,"CE03%64 PAGODA STREET, #64%%%059223",1,S,0000000000_0000000000,0.0,0.0,CE03,1.0,656,1116,12
614,4,7,5,665,887.0,1.278381,103.84249,535,0,600,1440,2.24,134,CE03,25,2500.0,0,2085.0,1.0,0:00,11:05,6,0,11:11,495,20220424,,13,0,0,,,,BAU0191,"CE03%24,%DUXTON HILL%%089607",1,S,0000000000_0000000000,0.0,0.0,CE03,3.0,672,887,6
615,4,8,6,677,1338.0,1.285631,103.844093,536,0,600,1440,15.24,910,CE03,25,2500.0,0,2085.0,1.0,0:00,11:17,9,0,11:26,496,20220424,,13,0,0,,,,BAU0074,"CE03%101 Upper Cross St., People's Park%Centre, #03-10B%%058357",1,S,0000000000_0000000000,0.0,0.0,CE03,4.0,684,1338,9
616,4,9,7,686,0.0,1.285762,103.843953,537,0,600,1440,68.0,4058,CE03,25,2500.0,0,2085.0,1.0,0:00,11:26,24,0,11:50,497,20220424,,13,0,0,,,,BAU0595,CE03%UPPER CROSS STREET%101 Upper Cross Stree PARK CENTRE%06-15A%058357,1,S,0000000000_0000000000,0.0,0.0,CE03,5.0,694,0,24
617,4,10,10,713,365.0,1.28535,103.845069,541,0,600,1440,2.5,150,CE03,25,2500.0,0,2085.0,1.0,0:00,11:53,6,0,11:59,501,20220424,,13,0,0,,,,BAU0101,"CE03%133,CHINATOWN POINT%NEW BRIDGE ROAD%B2-18%059413",1,S,0000000000_0000000000,0.0,0.0,CE03,8.0,720,365,6
618,4,11,9,721,399.0,1.286155,103.842255,539,0,600,1440,8.42,503,CE03,25,2500.0,0,2085.0,1.0,0:00,12:01,8,0,12:09,499,20220424,,13,0,0,,,,BAU0484,"CE03%BLK34 UPPER CROSS STREET #03-132,Singapore,05 Raffles Place Cecil Marina People's Park,34 UPPER CROSS STREET%%%050034",1,S,0000000000_0000000000,0.0,0.0,CE03,7.0,728,399,8
619,4,12,0,733,969.0,1.287741,103.836389,306,0,600,1440,3.2,191,CE03,25,2500.0,0,2085.0,1.0,0:00,12:13,6,0,12:19,266,20220424,,13,0,0,,,,BAU0291,"CC02%405,%HAVELOCK ROAD%%169633",1,S,0000000000_0000000000,0.0,0.0,CC02,10.0,739,969,6
620,4,13,1,743,681.0,1.285807,103.834497,307,0,600,1440,18.36,1096,CE03,25,2500.0,0,2085.0,1.0,0:00,12:23,10,0,12:33,267,20220424,,13,0,0,,,,BAU0214,"CC02%287 Outram Road,Singapore,16 Queenstown Tiong Bahru,287 OUTRAM ROAD%%%169070",1,S,0000000000_0000000000,0.0,0.0,CC02,11.0,748,681,10
621,4,14,2,755,284.0,1.284276,103.834986,308,0,600,1440,20.0,1194,CE03,25,2500.0,0,2085.0,1.0,0:00,12:35,11,0,12:46,268,20220424,,13,0,0,,,,BAU0187,CC02%231 Outram Road%D'Hotel (In-house Guest)%%169040,1,S,0000000000_0000000000,0.0,0.0,CC02,12.0,759,284,11
622,4,15,4,770,1388.0,1.287552,103.844179,534,0,600,1440,0.77,46,CE03,25,2500.0,0,2085.0,1.0,0:00,12:50,5,0,12:55,494,20220424,,13,0,0,,,,BAU0555,CE03%MINISTRY OF MANPOWER%18 HAVELOCK ROAD%#03-01%059764,1,S,0000000000_0000000000,0.0,0.0,CE03,2.0,774,1388,5
623,4,16,8,778,591.0,1.288073,103.844712,538,0,600,1440,0.73,44,CE03,25,2500.0,0,2085.0,1.0,0:00,12:58,5,0,13:03,498,20220424,,13,0,0,,,,BAU0173,CE03%21%MERCHANT ROAD%#07-01%058267,1,S,0000000000_0000000000,0.0,0.0,CE03,6.0,781,591,5
624,4,17,11,788,1773.0,1.282751,103.850577,542,0,600,1440,1.05,63,CE03,25,2500.0,0,2085.0,1.0,0:00,13:08,5,0,13:13,502,20220424,,13,0,0,,,,BAU0448,"CE03%90,RHB BANK BUILDING%CECIL STREET%13-01%069531",1,S,0000000000_0000000000,0.0,0.0,CE03,9.0,792,1773,5
625,4,18,12,798,1710.0,1.291206,103.857677,544,0,600,1440,19.22,1147,CE03,25,2500.0,0,2085.0,1.0,0:00,13:18,11,0,13:29,504,20220424,,13,0,0,,,,BAU0550,"CE03%LittleShop, 6 Raffles Blvd,%02-25/282, Marina Square%%039594",1,S,0000000000_0000000000,0.0,0.0,CE03,12.0,802,1710,11
626,4,19,19,824,8825.0,1.3693816948557294,103.90935019595926,5,0,0,0,0.0,0,CE03,25,2500.0,0,2085.0,0.0,0:00,13:44,0,0,13:44,0,20230201,,13,0,0,,,,CA05,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,831,13274,0
627,14,0,18,591,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CA01,25,3100.0,0,3400.0,0.0,0:00,09:51,1,0,09:52,0,20230201,,39,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,591,0,0
628,14,1,13,600,2001.0,1.329388,103.896719,58,0,600,1440,64.97,3877,CA01,25,3100.0,0,3400.0,1.0,0:00,10:00,23,0,10:23,18,20220424,,39,0,0,,,,BAU0233,"CA01%3023 UBI ROAD 3 #04-16 UbiPlex 1,Singapore,40 Geylang Eunos,3023 UBI ROAD 3%%%408663",1,S,0000000000_0000000000,0.0,0.0,CA01,18.0,611,6143,23
629,14,2,9,626,533.0,1.326891,103.898359,54,0,600,1440,7.48,447,CA01,25,3100.0,0,3400.0,1.0,0:00,10:26,7,0,10:33,14,20220424,,39,0,0,,,,BAU0416,"CA01%71 Ubi Crescent #08-11, Excalibur%Centre%%408571",1,S,0000000000_0000000000,0.0,0.0,CA01,14.0,636,533,7
630,14,3,11,635,374.0,1.328065,103.897335,56,0,600,1440,91.8,5478,CA01,25,3100.0,0,3400.0,1.0,0:00,10:35,31,0,11:06,16,20220424,,39,0,0,,,,BAU0585,"CA01%Singapore,Singapore,40 Geylang Eunos,59 UBI CRESCENT%%%408597",1,S,0000000000_0000000000,0.0,0.0,CA01,16.0,644,374,31
631,14,4,4,669,523.0,1.325531,103.893901,49,0,600,1440,20.25,1209,CA01,25,3100.0,0,3400.0,1.0,0:00,11:09,11,0,11:20,9,20220424,,39,0,0,,,,BAU0046,"CA01%1,NUMBER ONE BUILDING%UBI CRESCENT%06-05%408563",1,S,0000000000_0000000000,0.0,0.0,CA01,9.0,677,523,11
632,14,5,3,681,4.0,1.325562,103.893867,48,0,600,1440,3.48,208,CA01,25,3100.0,0,3400.0,1.0,0:00,11:21,6,0,11:27,8,20220424,,39,0,0,,,,BAU0039,"CA01%1 Ubi Crescent, #06-05,Singapore,40 Geylang Eunos,1 UBI CRESCENT%%%408563",1,S,0000000000_0000000000,0.0,0.0,CA01,8.0,689,4,6
633,14,6,5,687,0.0,1.325562,103.893867,50,0,600,1440,1.48,89,CA01,25,3100.0,0,3400.0,1.0,0:00,11:27,6,0,11:33,10,20220424,,39,0,0,,,,BAU0564,"CA01%No.1%#06-05, Ubi Crescent%Number One Building%408563",1,S,0000000000_0000000000,0.0,0.0,CA01,10.0,696,0,6
634,14,7,8,695,341.0,1.324857,103.895457,53,0,600,1440,82.18,4904,CA01,25,3100.0,0,3400.0,1.0,0:00,11:35,28,0,12:03,13,20220424,,39,0,0,,,,BAU0356,"CA01%55 UBI AVENUE 1, ##06-10%%%408935",1,S,0000000000_0000000000,0.0,0.0,CA01,13.0,704,341,28
635,14,8,7,725,350.0,1.325798,103.897897,52,0,600,1440,80.69,4816,CA01,25,3100.0,0,3400.0,1.0,0:00,12:05,28,0,12:33,12,20220424,,39,0,0,,,,BAU0353,"CA01%51 Ubi Ave 1, #05-01 7A Level 7%%%408933",1,S,0000000000_0000000000,0.0,0.0,CA01,12.0,733,350,28
636,14,9,10,757,734.0,1.327174,103.898506,55,0,600,1440,1.0,60,CA01,25,3100.0,0,3400.0,1.0,0:00,12:37,5,0,12:42,15,20220424,,39,0,0,,,,BAU0417,"CA01%71 Ubi Crescent, Excalibur Center%#05-02%%408571",1,S,0000000000_0000000000,0.0,0.0,CA01,15.0,764,734,5
637,14,10,2,765,591.0,1.32626,103.896371,47,0,600,1440,83.18,4964,CA01,25,3100.0,0,3400.0,1.0,0:00,12:45,28,0,13:13,7,20220424,,39,0,0,,,,BAU0067,"CA01%10 UBI CRESCENT, #04-39 UBI TECHPARK LOBBY C,Singapore,40 Geylang Eunos,10 UBI CRESCENT%%%408564",1,S,0000000000_0000000000,0.0,0.0,CA01,7.0,771,591,28
638,14,11,1,798,1092.0,1.326463,103.896365,46,0,600,1440,23.0,1373,CA01,25,3100.0,0,3400.0,1.0,0:00,13:18,12,0,13:30,6,20220424,,39,0,0,,,,BAU0066,CA01%10 Ubi Crescent%LOBBY B%#06-33%408564,1,S,0000000000_0000000000,0.0,0.0,CA01,6.0,804,1092,12
639,14,12,0,810,0.0,1.326463,103.896365,45,0,600,1440,11.96,714,CA01,25,3100.0,0,3400.0,1.0,0:00,13:30,9,0,13:39,5,20220424,,39,0,0,,,,BAU0068,"CA01%10 Ubi Crescent, Ubi Techpark%Lobby C, #06-50%%408564",1,S,0000000000_0000000000,0.0,0.0,CA01,5.0,817,0,9
640,14,13,6,825,1237.0,1.326726,103.894953,51,0,600,1440,91.47,5459,CA01,25,3100.0,0,3400.0,1.0,0:00,13:45,31,0,14:16,11,20220424,,39,0,0,,,,BAU0401,"CA01%70 Ubi Crescent #01-01 Singapore 408570,Singapore,40 Geylang Eunos,70 UBI CRESCENT%%%408570",1,S,0000000000_0000000000,0.0,0.0,CA01,11.0,832,1237,31
641,14,14,12,858,343.0,1.32461,103.893956,57,0,600,1440,11.3,675,CA01,25,3100.0,0,3400.0,1.0,0:00,14:18,8,0,14:26,17,20220424,,39,0,0,,,,BAU0013,"CA01%#07-03E%63, Ubi Avenue 1%63@Ubi%408937",1,S,0000000000_0000000000,0.0,0.0,CA01,17.0,865,343,8
642,14,15,15,874,1955.0,1.318535,103.890073,126,0,600,1440,5.73,342,CA01,25,3100.0,0,3400.0,1.0,0:00,14:34,7,0,14:41,86,20220424,,39,0,0,,,,BAU0075,"CA06%1014 Geylang East Ave 3 #06-240,Singapore,38 Geylang Eunos,1014 GEYLANG EAST AVENUE 3%%%389729",1,S,0000000000_0000000000,0.0,0.0,CA06,3.0,881,1955,7
643,14,16,14,881,0.0,1.318535,103.890073,125,0,600,1440,6.0,359,CA01,25,3100.0,0,3400.0,1.0,0:00,14:41,7,0,14:48,85,20220424,,39,0,0,,,,BAU0462,"CA06%Blk 1014, Geylang East Ave 3%%#03-236%389729",1,S,0000000000_0000000000,0.0,0.0,CA06,2.0,889,0,7
644,14,17,16,895,1482.0,1.323169,103.897661,128,0,600,1440,29.32,1750,CA01,25,3100.0,0,3400.0,1.0,0:00,14:55,13,0,15:08,88,20220424,,39,0,0,,,,BAU0578,CA06%Shipmunk Logistics%100 EUNOS AVENUE 7%#01-01%409572,1,S,0000000000_0000000000,0.0,0.0,CA06,5.0,902,1482,13
645,14,18,17,910,148.0,1.323527,103.898532,138,0,600,1440,8.06,481,CA01,25,3100.0,0,3400.0,1.0,0:00,15:10,7,0,15:17,98,20220424,,39,0,0,,,,BAU0418,CA06%72 Eunos Ave 7 04-07C%%%409570,1,S,0000000000_0000000000,0.0,0.0,CA06,15.0,916,148,7
646,14,19,19,921,1005.0,1.3693816948557294,103.90935019595926,15,0,0,0,0.0,0,CA01,25,3100.0,0,3400.0,0.0,0:00,15:21,0,0,15:21,0,20230201,,39,0,0,,,,CC01,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,943,7810,0
647,17,0,15,555,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CB04,25,2500.0,0,2085.0,0.0,0:00,09:15,1,0,09:16,0,20230201,,1,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,555,0,0
648,17,1,2,581,19394.0,1.426642,103.837153,209,0,600,1440,17.86,1066,CB04,25,2500.0,0,2085.0,1.0,0:00,09:41,10,0,09:51,169,20220424,,1,0,0,,,,BAU0019,"CB04%02-105%931, Yishun Central 1%%760931",1,S,0000000000_0000000000,0.0,0.0,CB04,3.0,584,18278,10
649,17,2,3,599,1622.0,1.434402,103.837652,210,0,600,1440,1.94,116,CB04,25,2500.0,0,2085.0,1.0,0:00,09:59,6,0,10:05,170,20220424,,1,0,0,,,,BAU0188,"CB04%234 Yishun Street 21 #09-418,Singapore,76 Yishun Sembawang,234 YISHUN STREET 21%%%760234",1,S,0000000000_0000000000,0.0,0.0,CB04,4.0,601,1622,6
650,17,3,1,609,526.0,1.436312,103.836774,208,0,600,1440,3.7,221,CB04,25,2500.0,0,2085.0,1.0,0:00,10:09,6,0,10:15,168,20220424,,1,0,0,,,,BAU0598,"CB04%Yishun Street 22, Blk 291, #01-393,Singapore,76 Yishun Sembawang,291 YISHUN STREET 22%%%760291",1,S,0000000000_0000000000,0.0,0.0,CB04,2.0,610,526,6
651,17,4,10,623,2026.0,1.443415,103.831465,222,0,600,1440,1.57,94,CB04,25,2500.0,0,2085.0,1.0,0:00,10:23,6,0,10:29,182,20220424,,1,0,0,,,,BAU0531,"CB04%EASTLINK I @ CANBERRA, 132A,%CANBERRA CRESCENT, #09-506%%751132",1,S,0000000000_0000000000,0.0,0.0,CB04,16.0,623,2026,6
652,17,5,8,636,2188.0,1.4530379999999998,103.820607,217,0,600,1440,16.48,984,CB04,25,2500.0,0,2085.0,1.0,0:00,10:36,10,0,10:46,177,20220424,,1,0,0,,,,BAU0348,"CB04%509A Wellington Circle #05-107,Singapore,75 Yishun Sembawang,509A WELLINGTON CIRCLE%%%751509",1,S,0000000000_0000000000,0.0,0.0,CB04,11.0,636,2188,10
653,17,6,7,655,3167.0,1.4601959999999998,103.840076,214,0,600,1440,6.5,388,CB04,25,2500.0,0,2085.0,1.0,0:00,10:55,7,0,11:02,174,20220424,,1,0,0,,,,BAU0376,CB04%61%INGGU ROAD%%757200,1,S,0000000000_0000000000,0.0,0.0,CB04,8.0,655,3167,7
654,17,7,6,664,304.0,1.460328,103.838392,213,0,600,1440,11.4,681,CB04,25,2500.0,0,2085.0,1.0,0:00,11:04,8,0,11:12,173,20220424,,1,0,0,,,,BAU0366,"CB04%6,%PENAGA PLACE%%757360",1,S,0000000000_0000000000,0.0,0.0,CB04,7.0,663,304,8
655,17,8,9,677,1826.0,1.450118,103.831394,221,0,600,1440,0.7,42,CB04,25,2500.0,0,2085.0,1.0,0:00,11:17,5,0,11:22,181,20220424,,1,0,0,,,,BAU0077,"CB04%104B Canberra St, #02-503%%%752104",1,S,0000000000_0000000000,0.0,0.0,CB04,15.0,676,1826,5
656,17,9,0,688,2067.0,1.439399,103.838971,207,0,600,1440,18.16,1084,CB04,25,2500.0,0,2085.0,1.0,0:00,11:28,10,0,11:38,167,20220424,,1,0,0,,,,BAU0496,"CB04%BLOCK 283, YISHUN AVENUE 6,%#05-140%%760283",1,S,0000000000_0000000000,0.0,0.0,CB04,1.0,687,2067,10
657,17,10,14,702,816.0,1.437393,103.841986,226,0,600,1440,2.0,120,CB04,25,2500.0,0,2085.0,1.0,0:00,11:42,6,0,11:48,186,20220424,,1,0,0,,,,BAU0024,CB04%1%YISHUN INDUSTRIAL STREET 1%A'POSH BIZHUB%768160,1,S,0000000000_0000000000,0.0,0.0,CB04,20.0,700,816,6
658,17,11,12,708,0.0,1.437393,103.841986,224,0,600,1440,2.98,178,CB04,25,2500.0,0,2085.0,1.0,0:00,11:48,6,0,11:54,184,20220424,,1,0,0,,,,BAU0005,"CB04%#01-04B, A’posh BizHub 1 Yishun Industrial Street 1,Singapore,76 Yishun Sembawang,1 YISHUN INDUSTRIAL STREET 1%%%768160",1,S,0000000000_0000000000,0.0,0.0,CB04,18.0,707,0,6
659,17,12,13,715,47.0,1.436958,103.842141,225,0,600,1440,20.0,1194,CB04,25,2500.0,0,2085.0,1.0,0:00,11:55,11,0,12:06,185,20220424,,1,0,0,,,,BAU0453,"CB04%A&amp;#039;POSH BIZHUB%1 YISHUN INDUSTRIAL STREET 1,%#08-29%768160",1,S,0000000000_0000000000,0.0,0.0,CB04,19.0,714,47,11
660,17,13,5,729,614.0,1.436668,103.843783,212,0,600,1440,33.96,2027,CB04,25,2500.0,0,2085.0,1.0,0:00,12:09,15,0,12:24,172,20220424,,1,0,0,,,,BAU0365,"CB04%6 Yishun Industrial St 1, #02-16/17 Northview Bizhub, Singapore 768090,Singapore,76 Yishun Sembawang,6 YISHUN INDUSTRIAL STREET 1%%%768090",1,S,0000000000_0000000000,0.0,0.0,CB04,6.0,728,614,15
661,17,14,11,746,315.0,1.436228,103.842876,223,0,600,1440,89.7,5353,CB04,25,2500.0,0,2085.0,1.0,0:00,12:26,30,0,12:56,183,20220424,,1,0,0,,,,BAU0163,"CB04%2 YISHUN INDUSTRIAL STREET 1, #04-06,Singapore,76 Yishun Sembawang,2 YISHUN INDUSTRIAL STREET 1%%%768159",1,S,0000000000_0000000000,0.0,0.0,CB04,17.0,744,315,30
662,17,15,4,782,1670.0,1.427548,103.850899,211,0,600,1440,0.32,20,CB04,25,2500.0,0,2085.0,1.0,0:00,13:02,5,0,13:07,171,20220424,,1,0,0,,,,BAU0474,"CB04%Blk 462C Yishun ave 6 #05-1095,Singapore,76 Yishun Sembawang,462C YISHUN AVENUE 6%%%763462",1,S,0000000000_0000000000,0.0,0.0,CB04,5.0,780,1670,5
663,17,16,16,812,18137.0,1.3693816948557294,103.90935019595926,18,0,0,0,0.0,0,CB04,25,2500.0,0,2085.0,0.0,0:00,13:32,0,0,13:32,0,20230201,,1,0,0,,,,CC05,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,807,15129,0
664,27,0,18,589,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CE04,25,2500.0,0,2085.0,0.0,0:00,09:49,1,0,09:50,0,20230201,,29,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,589,0,0
